status,geoname_id,old_city_name,new_city_name,old_country_name,new_country_name,old_country_code,new_country_code,old_subdivision_codes,new_subdivision_codes
removed,57723,Gurmeyso,,Somalia,,SO,,JD,
removed,65785,Afgooye,,Somalia,,SO,,SH,
removed,71132,,,Yemen,,YE,,SN,
removed,90150,Tikrit,,Iraq,,IQ,,SD,
removed,99071,Al Mawşil al Jadīdah,,Iraq,,IQ,,NI,
removed,100077,Abu Ghraib,,Iraq,,IQ,,BG,
removed,146286,Mórfou,,Cyprus,,CY,,01,
removed,146523,Káto Lakatámeia,,Cyprus,,CY,,01,
removed,146583,Kaimakli,,Cyprus,,CY,,01,
removed,146619,Aglantzia,,Cyprus,,CY,,01,
removed,146732,Ayios Dhometios,,Cyprus,,CY,,01,
removed,146796,Aradhippou,,Cyprus,,CY,,03,
removed,147269,,,Azerbaijan,,AZ,,SAL,
removed,147288,Saatlı,,Azerbaijan,,AZ,,SAT,
removed,147611,Lerik,,Azerbaijan,,AZ,,LER,
removed,148449,,,Azerbaijan,,AZ,,XCI,
new,149402,,Tunduma,,Tanzania,,TZ,,
removed,149658,Tabora,,Tanzania,,TZ,,24,
removed,149879,Singida,,Tanzania,,TZ,,23,
removed,153176,Mpanda,,Tanzania,,TZ,,28,
removed,154380,Mbeya,,Tanzania,,TZ,,14,
removed,155101,Makumbako,,Tanzania,,TZ,,29,
removed,157738,Kigoma,,Tanzania,,TZ,,08,
removed,158027,Kibaha,,Tanzania,,TZ,,19,
removed,159071,Iringa,,Tanzania,,TZ,,04,
removed,174255,Ad Dārah,,Syria,,SY,,SU,
removed,174991,Ararat,,Armenia,,AM,,AR,
new,186300,,Mombasa,,Kenya,,KE,,18
removed,193985,Kapsowar,,Kenya,,KE,,05,
removed,196752,Hola,,Kenya,,KE,,40,
removed,198452,Emmaloba,,Kenya,,KE,,45,
removed,201463,Rwamagana,,Rwanda,,RW,,02,
removed,201521,Ruhengeri,,Rwanda,,RW,,03,
removed,201865,Nzega,,Rwanda,,RW,,05,
removed,202065,Kibuye,,Rwanda,,RW,,04,
removed,202068,Kibungo,,Rwanda,,RW,,02,
removed,202217,Gitarama,,Rwanda,,RW,,05,
removed,202326,Cyangugu,,Rwanda,,RW,,04,
new,202496,,Nyarugenge,,Rwanda,,RW,,01
removed,202905,Gisenyi,,Rwanda,,RW,,04,
removed,203104,Byumba,,Rwanda,,RW,,03,
removed,203112,Butare,,Rwanda,,RW,,05,
removed,203141,Bugarama,,Rwanda,,RW,,04,
removed,204405,Uvira,,Congo (DRC),,CD,,SK,
removed,204953,Tshikapa,,Congo (DRC),,CD,,KS,
removed,214481,Kananga,,Congo (DRC),,CD,,KC,
new,217562,,Butembo,,Congo (DRC),,CD,,NK
removed,221915,Loyada,,Djibouti,,DJ,,DJ,
removed,222596,Holhol,,Djibouti,,DJ,,AS,
removed,223773,Dorra,,Djibouti,,DJ,,TA,
removed,223890,Dikhil,,Djibouti,,DJ,,DI,
removed,224152,Ḏânan,,Djibouti,,DJ,,AS,
removed,226234,Soroti,,Uganda,,UG,,"E,211",
removed,227812,Njeru,,Uganda,,UG,,"C,117",
removed,228853,Mukono,,Uganda,,UG,,"C,108",
removed,229278,Mbale,,Uganda,,UG,,"E,209",
removed,230166,Lira,,Uganda,,UG,,"N,307",
removed,230893,Kitgum,,Uganda,,UG,,"N,305",
removed,232066,Kasese,,Uganda,,UG,,"W,406",
removed,233730,Bwizibwera,,Uganda,,UG,,"W,410",
removed,235130,Apac,,Uganda,,UG,,"N,302",
removed,241395,Cascade,,Seychelles,,SC,,11,
removed,241427,Beau Vallon,,Seychelles,,SC,,08,
removed,241443,Anse Royale,,Seychelles,,SC,,05,
removed,241448,Anse Boileau,,Seychelles,,SC,,02,
removed,243590,Iriba,,Chad,,TD,,WF,
removed,243787,Goz Beida,,Chad,,TD,,SI,
removed,245785,Abéché,,Chad,,TD,,OD,
removed,246013,Wadi Al Seer,,Jordan,,JO,,AM,
removed,248460,Khuraybat as Sūq,,Jordan,,JO,,AM,
removed,250258,Salt,,Jordan,,JO,,BA,
removed,250336,Ar Ramtha,,Jordan,,JO,,IR,
removed,250637,Al Jubayhah,,Jordan,,JO,,AM,
new,253643,,Skiathos,,Greece,,GR,,E
removed,256317,Oléni,,Greece,,GR,,G,
new,256432,,Nydri,,Greece,,GR,,F
removed,256614,Nea Ionia,,Greece,,GR,,I,
removed,257869,Maleme,,Greece,,GR,,M,
new,260210,,Keratea,,Greece,,GR,,I
new,265075,,Antíparos,,Greece,,GR,,L
new,265342,,Aliartos,,Greece,,GR,,H
removed,267008,Tyre,,Lebanon,,LB,,JA,
removed,268743,Ra's Bayrut,,Lebanon,,LB,,BA,
removed,274874,Habboûch,,Lebanon,,LB,,NA,
removed,276359,Bsharri,,Lebanon,,LB,,AS,
removed,278832,Naqoura,,Lebanon,,LB,,JA,
removed,278913,Nabatîyé et Tahta,,Lebanon,,LB,,NA,
removed,280155,Ghazieh,,Lebanon,,LB,,JA,
removed,284011,Dūrā,,Palestine,,PS,,HBN,
removed,285663,Bayān,,Kuwait,,KW,,HA,
removed,285728,Ar Riqqah,,Kuwait,,KW,,AH,
removed,285790,Al Khīrān,,Kuwait,,KW,,AH,
removed,285799,Al Jahra,,Kuwait,,KW,,JA,
removed,285812,Al Finţās,,Kuwait,,KW,,AH,
removed,285815,Al Farwānīyah,,Kuwait,,KW,,FA,
removed,288789,Barka',,Oman,,OM,,BJ,
removed,288899,Bahla',,Oman,,OM,,DA,
removed,289199,Al Khābūrah,,Oman,,OM,,BS,
removed,289525,Musay`id,,Qatar,,QA,,WA,
removed,289739,Madīnat ash Shamāl,,Qatar,,QA,,MS,
removed,289877,Ash Shīḩānīyah,,Qatar,,QA,,SH,
removed,289884,Ar Ruways,,Qatar,,QA,,MS,
removed,289913,Al Wukayr,,Qatar,,QA,,WA,
removed,289975,Al Jumaylīyah,,Qatar,,QA,,SH,
removed,290073,Wādiyān,,Bahrain,,BH,,13,
removed,290078,Umm Jidr,,Bahrain,,BH,,14,
removed,290363,Al Ḩadd,,Bahrain,,BH,,15,
removed,291279,Mezaira’a,,United Arab Emirates,,AE,,AZ,
removed,291580,Zayed City,,United Arab Emirates,,AE,,AZ,
removed,291696,Khor'fakkan,,United Arab Emirates,,AE,,SH,
removed,292231,Dibba Al-Fujairah,,United Arab Emirates,,AE,,FU,
removed,292239,Dibba Al-Hisn,,United Arab Emirates,,AE,,FU,
removed,292688,Ruwais,,United Arab Emirates,,AE,,AZ,
removed,293475,Shoval,,Israel,,IL,,D,
removed,293558,Shamir,,Israel,,IL,,Z,
new,293559,,Shomrat,,Israel,,IL,,Z
new,293628,,Sde Boker,,Israel,,IL,,D
removed,293766,Ram On,,Israel,,IL,,Z,
removed,293857,Qvutsat Yavne,,Israel,,IL,,M,
removed,294164,Mizra,,Israel,,IL,,Z,
new,294205,,Mi`ilya,,Israel,,IL,,Z
new,294526,,Kfar Menaẖem,,Israel,,IL,,D
new,294546,,Kfar Glickson,,Israel,,IL,,HA
new,294627,,Jīsh,,Israel,,IL,,Z
new,294878,,HaOgen,,Israel,,IL,,M
new,295074,,Ga`ton,,Israel,,IL,,Z
new,295076,,Gath,,Israel,,IL,,D
new,295212,,`EnHaMifrats,,Israel,,IL,,Z
removed,295341,Deir el Asad,,Israel,,IL,,Z,
new,295345,,Deganya Alef,,Israel,,IL,,Z
removed,295447,Bet Neqofa,,Israel,,IL,,JM,
new,295484,,Beit Alfa,,Israel,,IL,,Z
removed,303750,Nisibis,,Türkiye,,TR,,47,
new,304891,,Maltepe,,Türkiye,,TR,,06
new,315720,,Elmadağ,,Türkiye,,TR,,06
new,317106,,,,Türkiye,,TR,,20
new,319458,,Çankaya,,Türkiye,,TR,,47
removed,321082,Bingöl,,Türkiye,,TR,,12,
new,321124,,Bilecik,,Türkiye,,TR,,73
new,321426,,Bergama,,Türkiye,,TR,,35
new,324106,,Aliağa,,Türkiye,,TR,,35
removed,328689,Shashamane,,Ethiopia,,ET,,OR,
removed,331180,Mek'ele,,Ethiopia,,ET,,TI,
removed,333772,Jimma,,Ethiopia,,ET,,OR,
removed,334609,Hosa'ina,,Ethiopia,,ET,,,
removed,343663,Arba Minch,,Ethiopia,,ET,,,
removed,360890,Al Khuşūş,,Egypt,,EG,,KB,
removed,361612,El Alamein,,Egypt,,EG,,MT,
removed,384535,Kayonza,,Rwanda,,RW,,02,
removed,385036,As Sahlah al Fawqīyah,,Bahrain,,BH,,17,
removed,385042,Al Qal`ah,,Bahrain,,BH,,14,
removed,388349,Al Başrah al Qadīmah,,Iraq,,IQ,,BA,
removed,400462,Alaili Dadda`,,Djibouti,,DJ,,OB,
removed,404235,Goubétto,,Djibouti,,DJ,,AS,
removed,406787,Fuwayriţ,,Qatar,,QA,,MS,
removed,408662,,,South Sudan,,SS,,JG,
removed,408698,Gâlâfi,,Djibouti,,DJ,,DI,
removed,412230,Al `Amirat,,Oman,,OM,,MA,
removed,422232,Makamba,,Burundi,,BI,,MA,
removed,423549,Rumonge,,Burundi,,BI,,RM,
removed,425309,Gatumba,,Burundi,,BI,,BL,
removed,425550,,,Burundi,,BI,,MU,
removed,426700,Ruyigi,,Burundi,,BI,,RY,
removed,428219,Karuzi,,Burundi,,BI,,GI,
removed,428515,Bubanza,,Burundi,,BI,,BB,
removed,430569,Ngozi,,Burundi,,BI,,NG,
removed,430952,Kayanza,,Burundi,,BI,,KY,
removed,432456,Kirundo,,Burundi,,BI,,KI,
removed,443093,Qatzrin,,Israel,,IL,,,
removed,443309,Gaherré,,Djibouti,,DJ,,OB,
new,454537,,Vangaži,,Latvia,,LV,,080
new,456089,,Garkalne,,Latvia,,LV,,080
new,456954,,Ozolnieki,,Latvia,,LV,,041
new,459624,,Iecava,,Latvia,,LV,,016
new,481350,,Trubchevsk,,Russia,,RU,,BRY
removed,487147,Stroitel,,Russia,,RU,,BEL,
removed,490491,Oktyabr'skiy,,Russia,,RU,,UD,
removed,493383,Shuntuk,,Russia,,RU,,AD,
new,493997,,Shkurinskaya,,Russia,,RU,,KDA
removed,494427,Shilovo,,Russia,,RU,,RYA,
removed,495688,Sharkan,,Russia,,RU,,UD,
new,496934,,Serdobsk,,Russia,,RU,,PNZ
removed,506117,Annino,,Russia,,RU,,MOW,
removed,516305,Obukhovo,,Russia,,RU,,MOS,
removed,519033,Novobataysk,,Russia,,RU,,ROS,
removed,523269,Natyrbovo,,Russia,,RU,,AD,
removed,524809,Mostovskoy,,Russia,,RU,,KDA,
new,531935,,Maksimovka,,Russia,,RU,,SAM
new,534341,,Lomonosov,,Russia,,RU,,SPE
removed,537281,Labinsk,,Russia,,RU,,KDA,
new,554199,,Kalininsk,,Russia,,RU,,SAR
new,565007,,Drezna,,Russia,,RU,,MOS
removed,567990,Chistopol',,Russia,,RU,,TA,
new,572070,,Borovsk,,Russia,,RU,,KLU
new,576172,,Blagodarnyy,,Russia,,RU,,STA
removed,584821,Tovuz,,Azerbaijan,,AZ,,TOV,
removed,585514,Mingachevir,,Azerbaijan,,AZ,,MI,
removed,587704,Vatla,,Estonia,,EE,,"68,430",
removed,589947,Nõmme,,Estonia,,EE,,"37,784",
new,593144,,Vilkija,,Lithuania,,LT,,"KU,16"
removed,593175,Vilainiai,,Lithuania,,LT,,"KU,18",
new,594814,,Senieji Trakai,,Lithuania,,LT,,"VL,52"
removed,596479,Fabijoniškės,,Lithuania,,LT,,"VL,57",
removed,596713,Naujoji Vilnia,,Lithuania,,LT,,"VL,57",
new,596719,,Naujoji Akmenė,,Lithuania,,LT,,"SA,01"
new,597769,,Kuršėnai,,Lithuania,,LT,,"SA,44"
new,598543,,Kalnėnai,,Lithuania,,LT,,"TE,51"
removed,599591,Ėriškiai,,Lithuania,,LT,,"PN,33",
removed,601041,Antakalnis,,Lithuania,,LT,,"VL,57",
removed,606248,Ersmark,,Sweden,,SE,,AC,
new,606249,,Ersmark,,Sweden,,SE,,AC
removed,612053,Senaki,,Georgia,,GE,,SZ,
removed,612890,Mtskheta,,Georgia,,GE,,MM,
removed,613065,Martvili,,Georgia,,GE,,SZ,
new,615892,,Akhalk'alak'i,,Georgia,,GE,,SK
removed,615912,Stantsiya Novyy Afon,,Georgia,,GE,,AB,
removed,616435,Masis,,Armenia,,AM,,AR,
removed,616631,Armavir,,Armenia,,AM,,AV,
removed,616877,Ashtarak,,Armenia,,AM,,AG,
removed,618365,Dubăsari,,Moldova,,MD,,SN,
removed,622428,Salihorsk,,Belarus,,BY,,MI,
new,636359,,Solkei,,Finland,,FI,,02
removed,636777,Simpele,,Finland,,FI,,02,
removed,638803,Ruokolahti,,Finland,,FI,,02,
new,645035,,Nastola,,Finland,,FI,,16
new,662570,,Vlăhiţa,,Romania,,RO,,HR
new,662782,,Vârciorova,,Romania,,RO,,CS
new,664294,,Ulmi,,Romania,,RO,,DB
new,665066,,Tânganu,,Romania,,RO,,IF
new,665072,,Tinca,,Romania,,RO,,BH
removed,665762,Suplacu de Barcău,,Romania,,RO,,BH,
new,667945,,Sărulești-Gară,,Romania,,RO,,CL
removed,668304,Sacoşu Turcesc,,Romania,,RO,,TM,
new,669704,,Predeal,,Romania,,RO,,BV
new,669753,,Potlogi,,Romania,,RO,,DB
removed,670060,Poiana Mărului,,Romania,,RO,,CS,
new,670257,,Podu Turcului,,Romania,,RO,,BC
removed,671118,Periş,,Romania,,RO,,IF,
new,672151,,Novaci,,Romania,,RO,,GJ
new,672163,,Nou,,Romania,,RO,,SB
removed,672280,Nicolae Bălcescu,,Romania,,RO,,CT,
new,672427,,Negoiești,,Romania,,RO,,PH
removed,672438,Nedelea,,Romania,,RO,,PH,
new,673038,,Miulești,,Romania,,RO,,DB
removed,673360,Mihai Vodă,,Romania,,RO,,GR,
removed,673381,Mihail Kogălniceanu,,Romania,,RO,,IL,
removed,674115,Măgurele,,Romania,,RO,,PH,
new,674155,,Măgura,,Romania,,RO,,BZ
removed,674384,Lunca Mureşului,,Romania,,RO,,AB,
new,675605,,Ineu,,Romania,,RO,,HR
new,675652,,Ilișești,,Romania,,RO,,SV
removed,675994,Horoatu Cehului,,Romania,,RO,,SJ,
new,676014,,Horia,,Romania,,RO,,IL
new,676483,,Gura Suhașului,,Romania,,RO,,VL
removed,677323,Ghirdoveni,,Romania,,RO,,DB,
removed,678063,Floreşti,,Romania,,RO,,PH,
new,678578,,Eliseni,,Romania,,RO,,HR
new,679015,,Drăgăeşti-Pământeni,,Romania,,RO,,DB
new,680546,,Costineşti,,Romania,,RO,,CT
new,680676,,Corunca,,Romania,,RO,,MS
removed,681015,Comănești,,Romania,,RO,,SV,
removed,681430,Ciumeghiu,,Romania,,RO,,BH,
new,682000,,Chistag,,Romania,,RO,,BH
new,682957,,Călinești,,Romania,,RO,,PH
new,684948,,Bezdead,,Romania,,RO,,DB
removed,685927,Baciu,,Romania,,RO,,CJ,
removed,687155,Zavodske,,Ukraine,,UA,,61,
new,691386,,Toporivtsi,,Ukraine,,UA,,77
removed,692146,Sutysky,,Ukraine,,UA,,05,
removed,693086,Sosnivka,,Ukraine,,UA,,46,
removed,694018,Shyroke,,Ukraine,,UA,,07,
removed,695912,Radomyshl,,Ukraine,,UA,,18,
new,696721,,Pokrovske,,Ukraine,,UA,,12
removed,698069,Ozhydiv,,Ukraine,,UA,,46,
new,705016,,Kopychyntsi,,Ukraine,,UA,,61
removed,705837,Kyrnasivka,,Ukraine,,UA,,05,
removed,706466,Khartsyzsk,,Ukraine,,UA,,14,
new,706580,,Kazanka,,Ukraine,,UA,,48
new,707744,,Ichnya,,Ukraine,,UA,,74
new,708296,,Horokhiv,,Ukraine,,UA,,07
new,710400,,Chortkiv,,Ukraine,,UA,,61
removed,712003,Bibrka,,Ukraine,,UA,,46,
removed,712430,Berehomet,,Ukraine,,UA,,77,
new,714886,,Telekgerendás,,Hungary,,HU,,BE
removed,714938,Tarpa,,Hungary,,HU,,SZ,
new,715453,,Szatmárcseke,,Hungary,,HU,,SZ
removed,715519,Szamossályi,,Hungary,,HU,,SZ,
new,715958,,Sajólád,,Hungary,,HU,,BZ
removed,715965,Sajóhídvég,,Hungary,,HU,,BZ,
new,716066,,Rohod,,Hungary,,HU,,SZ
new,716186,,Rákócziújfalu,,Hungary,,HU,,JN
new,716247,,Putnok,,Hungary,,HU,,BZ
new,716791,,Ópusztaszer,,Hungary,,HU,,CS
new,717434,,Nagybánhegyes,,Hungary,,HU,,BE
new,720422,,Gulács,,Hungary,,HU,,SZ
new,721913,,Cigánd,,Hungary,,HU,,BZ
removed,722650,Balkány,,Hungary,,HU,,SZ,
new,723470,,Strážske,,Slovakia,,SK,,KI
removed,723856,Poľanovce,,Slovakia,,SK,,PV,
new,724345,,Kvačany,,Slovakia,,SK,,PV
new,725271,,Zlatograd,,Bulgaria,,BG,,21
new,727801,,Rakitovo,,Bulgaria,,BG,,13
new,728928,,Maglizh,,Bulgaria,,BG,,24
new,729439,,Madan,,Bulgaria,,BG,,21
new,729930,,Krislovo,,Bulgaria,,BG,,16
removed,730103,Kostandovo,,Bulgaria,,BG,,13,
removed,730367,Kilifarevo,,Bulgaria,,BG,,04,
removed,731235,Gorna Mitropolia,,Bulgaria,,BG,,15,
new,731873,,Dabene,,Bulgaria,,BG,,16
new,732001,,Doyrantsi,,Bulgaria,,BG,,27
new,732900,,Brestovene,,Bulgaria,,BG,,17
removed,734068,Thivaḯs,,Greece,,GR,,69,
new,734328,,Sérvia,,Greece,,GR,,C
removed,734924,Nigrita,,Greece,,GR,,B,
removed,735902,Kato Kamila,,Greece,,GR,,B,
new,736137,,Iasmos,,Greece,,GR,,A
removed,736166,Goumenissa,,Greece,,GR,,B,
removed,736964,Aigínio,,Greece,,GR,,B,
removed,737021,,,Türkiye,,TR,,67,
removed,737757,Yenibosna,,Türkiye,,TR,,34,
removed,738085,Yakakent,,Türkiye,,TR,,55,
new,738803,,Terme,,Türkiye,,TR,,55
removed,743404,Kestel,,Türkiye,,TR,,16,
new,753131,,Żółwin,,Poland,,PL,,14
removed,755057,Wolica,,Poland,,PL,,14,
new,755662,,Wilkowisko,,Poland,,PL,,12
removed,756829,Toruń,,Poland,,PL,,14,
new,756830,,Toruń,,Poland,,PL,,06
removed,760166,Ruciane-Nida,,Poland,,PL,,28,
new,760254,,Siennica Różana,,Poland,,PL,,06
new,760674,,Rajbrot,,Poland,,PL,,12
new,761812,,Podłęże,,Poland,,PL,,12
new,763361,,Ojrzeń,,Poland,,PL,,14
new,763464,,Obrazów,,Poland,,PL,,26
new,763521,,Nowy Wiśnicz,,Poland,,PL,,12
removed,764664,Mirów,,Poland,,PL,,14,
removed,765259,Marcinkowice,,Poland,,PL,,12,
removed,766226,Lipków,,Poland,,PL,,14,
new,766452,,Lesko,,Poland,,PL,,18
new,767479,,Krościenko Wyżne,,Poland,,PL,,18
removed,770029,Jodłownik,,Poland,,PL,,12,
new,770068,,Jeziorko,,Poland,,PL,,26
new,770382,,Jarocin,,Poland,,PL,,28
removed,771690,Goszczyn,,Poland,,PL,,14,
new,771924,,Gołków,,Poland,,PL,,14
new,772086,,Głogów Małopolski,,Poland,,PL,,18
removed,774359,Chotyłów,,Poland,,PL,,06,
removed,775736,Bodzentyn,,Poland,,PL,,26,
new,775860,,Błędów,,Poland,,PL,,14
removed,781988,Pogradec,,Albania,,AL,,06,
removed,786234,Rožaje,,Montenegro,,ME,,17,
removed,792512,Bogiše,,Serbia,,RS,,19,
removed,824003,Bakikhanov,,Azerbaijan,,AZ,,BA,
new,824288,,Tsqaltubo,,Georgia,,GE,,IM
removed,877401,Songea,,Tanzania,,TZ,,21,
removed,878548,Zvishavane District,,Zimbabwe,,ZW,,MI,
removed,882009,Ruwa,,Zimbabwe,,ZW,,ME,
removed,905395,Mufulira,,Zambia,,ZM,,08,
removed,909863,Luanshya,,Zambia,,ZM,,08,
removed,912764,Kasama,,Zambia,,ZM,,05,
removed,914959,Kalulushi,,Zambia,,ZM,,08,
removed,915883,Kafue,,Zambia,,ZM,,09,
removed,916095,Kabwe,,Zambia,,ZM,,02,
